"DateTime","Players"
"2018-02-22 00:00:00",20828
"2018-02-23 00:00:00",21656
"2018-02-24 00:00:00",29060
"2018-02-25 00:00:00",28672
"2018-02-26 00:00:00",20836
"2018-02-27 00:00:00",18660
"2018-02-28 00:00:00",18797
"2018-03-01 00:00:00",18912
"2018-03-02 00:00:00",21824
"2018-03-03 00:00:00",28661
"2018-03-04 00:00:00",27910
"2018-03-05 00:00:00",20126
"2018-03-06 00:00:00",17529
"2018-03-07 00:00:00",19301
"2018-03-08 00:00:00",18855
"2018-03-09 00:00:00",20371
"2018-03-10 00:00:00",28907
"2018-03-11 00:00:00",28172
"2018-03-12 00:00:00",20638
"2018-03-13 00:00:00",19742
"2018-03-14 00:00:00",19423
"2018-03-15 00:00:00",19333
"2018-03-16 00:00:00",23313
"2018-03-17 00:00:00",29904
"2018-03-18 00:00:00",29736
"2018-03-19 00:00:00",21467
"2018-03-20 00:00:00",19710
"2018-03-21 00:00:00",20961
"2018-03-22 00:00:00",19461
"2018-03-23 00:00:00",22480
"2018-03-24 00:00:00",28974
"2018-03-25 00:00:00",29545
"2018-03-26 00:00:00",21894
"2018-03-27 00:00:00",21109
"2018-03-28 00:00:00",21426
"2018-03-29 00:00:00",22174
"2018-03-30 00:00:00",26337
"2018-03-31 00:00:00",27523
"2018-04-01 00:00:00",26341
"2018-04-02 00:00:00",24069
"2018-04-03 00:00:00",20663
"2018-04-04 00:00:00",20400
"2018-04-05 00:00:00",19971
"2018-04-06 00:00:00",21541
"2018-04-07 00:00:00",28604
"2018-04-08 00:00:00",28670
"2018-04-09 00:00:00",20655
"2018-04-10 00:00:00",18505
"2018-04-11 00:00:00",17650
"2018-04-12 00:00:00",18416
"2018-04-13 00:00:00",20602
"2018-04-14 00:00:00",29497
"2018-04-15 00:00:00",30397
"2018-04-16 00:00:00",21861
"2018-04-17 00:00:00",19308
"2018-04-18 00:00:00",18618
"2018-04-19 00:00:00",18229
"2018-04-20 00:00:00",20024
"2018-04-21 00:00:00",28617
"2018-04-22 00:00:00",29179
"2018-04-23 00:00:00",20596
"2018-04-24 00:00:00",18825
"2018-04-25 00:00:00",18743
"2018-04-26 00:00:00",18549
"2018-04-27 00:00:00",20415
"2018-04-28 00:00:00",28695
"2018-04-29 00:00:00",31254
"2018-04-30 00:00:00",22385
"2018-05-01 00:00:00",21745
"2018-05-02 00:00:00",18834
"2018-05-03 00:00:00",18234
"2018-05-04 00:00:00",20337
"2018-05-05 00:00:00",27741
"2018-05-06 00:00:00",28479
"2018-05-07 00:00:00",19969
"2018-05-08 00:00:00",18762
"2018-05-09 00:00:00",18033
"2018-05-10 00:00:00",18687
"2018-05-11 00:00:00",20770
"2018-05-12 00:00:00",29427
"2018-05-13 00:00:00",28637
"2018-05-14 00:00:00",19957
"2018-05-15 00:00:00",19098
"2018-05-16 00:00:00",19028
"2018-05-17 00:00:00",18785
"2018-05-18 00:00:00",21446
"2018-05-19 00:00:00",29946
"2018-05-20 00:00:00",30447
"2018-05-21 00:00:00",22545
"2018-05-22 00:00:00",19935
"2018-05-23 00:00:00",20238
"2018-05-24 00:00:00",20703
"2018-05-25 00:00:00",23293
"2018-05-26 00:00:00",28125
"2018-05-27 00:00:00",28764
"2018-05-28 00:00:00",27988
"2018-05-29 00:00:00",22393
"2018-05-30 00:00:00",22541
"2018-05-31 00:00:00",22869
"2018-06-01 00:00:00",23641
"2018-06-02 00:00:00",27669
"2018-06-03 00:00:00",28720
"2018-06-04 00:00:00",22943
"2018-06-05 00:00:00",23160
"2018-06-06 00:00:00",22674
"2018-06-07 00:00:00",22591
"2018-06-08 00:00:00",24741
"2018-06-09 00:00:00",27398
"2018-06-10 00:00:00",28687
"2018-06-11 00:00:00",24535
"2018-06-12 00:00:00",22944
"2018-06-13 00:00:00",23152
"2018-06-14 00:00:00",22798
"2018-06-15 00:00:00",22770
"2018-06-16 00:00:00",24980
"2018-06-17 00:00:00",25549
"2018-06-18 00:00:00",23739
"2018-06-19 00:00:00",23601
"2018-06-20 00:00:00",23890
"2018-06-21 00:00:00",23434
"2018-06-22 00:00:00",25561
"2018-06-23 00:00:00",27904
"2018-06-24 00:00:00",30013
"2018-06-25 00:00:00",28656
"2018-06-26 00:00:00",28914
"2018-06-27 00:00:00",27266
"2018-06-28 00:00:00",27274
"2018-06-29 00:00:00",28004
"2018-06-30 00:00:00",29169
"2018-07-01 00:00:00",30972
"2018-07-02 00:00:00",30380
"2018-07-03 00:00:00",29416
"2018-07-04 00:00:00",30301
"2018-07-05 00:00:00",30472
"2018-07-06 00:00:00",30218
"2018-07-07 00:00:00",30842
"2018-07-08 00:00:00",31435
"2018-07-09 00:00:00",30385
"2018-07-10 00:00:00",29493
"2018-07-11 00:00:00",29340
"2018-07-12 00:00:00",28167
"2018-07-13 00:00:00",27842
"2018-07-14 00:00:00",28777
"2018-07-15 00:00:00",30559
"2018-07-16 00:00:00",28863
"2018-07-17 00:00:00",28572
"2018-07-18 00:00:00",27855
"2018-07-19 00:00:00",27280
"2018-07-20 00:00:00",26854
"2018-07-21 00:00:00",26901
"2018-07-22 00:00:00",28945
"2018-07-23 00:00:00",27010
"2018-07-24 00:00:00",25905
"2018-07-25 00:00:00",24828
"2018-07-26 00:00:00",24268
"2018-07-27 00:00:00",23416
"2018-07-28 00:00:00",24668
"2018-07-29 00:00:00",26282
"2018-07-30 00:00:00",25004
"2018-07-31 00:00:00",24370
"2018-08-01 00:00:00",23318
"2018-08-02 00:00:00",22880
"2018-08-03 00:00:00",22622
"2018-08-04 00:00:00",23583
"2018-08-05 00:00:00",25029
"2018-08-06 00:00:00",23554
"2018-08-07 00:00:00",23042
"2018-08-08 00:00:00",22793
"2018-08-09 00:00:00",22127
"2018-08-10 00:00:00",21339
"2018-08-11 00:00:00",23123
"2018-08-12 00:00:00",24142
"2018-08-13 00:00:00",22186
"2018-08-14 00:00:00",21382
"2018-08-15 00:00:00",20737
"2018-08-16 00:00:00",19909
"2018-08-17 00:00:00",20155
"2018-08-18 00:00:00",23469
"2018-08-19 00:00:00",24769
"2018-08-20 00:00:00",20718
"2018-08-21 00:00:00",20334
"2018-08-22 00:00:00",19730
"2018-08-23 00:00:00",19629
"2018-08-24 00:00:00",20183
"2018-08-25 00:00:00",23916
"2018-08-26 00:00:00",25665
"2018-08-27 00:00:00",20061
"2018-08-28 00:00:00",19494
"2018-08-29 00:00:00",18969
"2018-08-30 00:00:00",18500
"2018-08-31 00:00:00",19851
"2018-09-01 00:00:00",23930
"2018-09-02 00:00:00",24070
"2018-09-03 00:00:00",23465
"2018-09-04 00:00:00",17366
"2018-09-05 00:00:00",14875
"2018-09-06 00:00:00",14477
"2018-09-07 00:00:00",16716
"2018-09-08 00:00:00",23853
"2018-09-09 00:00:00",24427
"2018-09-10 00:00:00",16690
"2018-09-11 00:00:00",15475
"2018-09-12 00:00:00",14585
"2018-09-13 00:00:00",14556
"2018-09-14 00:00:00",17136
"2018-09-15 00:00:00",24630
"2018-09-16 00:00:00",24791
"2018-09-17 00:00:00",16753
"2018-09-18 00:00:00",15210
"2018-09-19 00:00:00",15611
"2018-09-20 00:00:00",14756
"2018-09-21 00:00:00",16967
"2018-09-22 00:00:00",24255
"2018-09-23 00:00:00",25432
"2018-09-24 00:00:00",17066
"2018-09-25 00:00:00",15393
"2018-09-26 00:00:00",14864
"2018-09-27 00:00:00",14086
"2018-09-28 00:00:00",16391
"2018-09-29 00:00:00",23413
"2018-09-30 00:00:00",24424
"2018-10-01 00:00:00",17269
"2018-10-02 00:00:00",16124
"2018-10-03 00:00:00",16420
"2018-10-04 00:00:00",15783
"2018-10-05 00:00:00",17846
"2018-10-06 00:00:00",24850
"2018-10-07 00:00:00",25124
"2018-10-08 00:00:00",19451
"2018-10-09 00:00:00",16416
"2018-10-10 00:00:00",15364
"2018-10-11 00:00:00",15841
"2018-10-12 00:00:00",18371
"2018-10-13 00:00:00",24715
"2018-10-14 00:00:00",24724
"2018-10-15 00:00:00",16949
"2018-10-16 00:00:00",15621
"2018-10-17 00:00:00",15192
"2018-10-18 00:00:00",15552
"2018-10-19 00:00:00",18360
"2018-10-20 00:00:00",26158
"2018-10-21 00:00:00",25735
"2018-10-22 00:00:00",17352
"2018-10-23 00:00:00",16538
"2018-10-24 00:00:00",16197
"2018-10-25 00:00:00",16119
"2018-10-26 00:00:00",19147
"2018-10-27 00:00:00",25638
"2018-10-28 00:00:00",25791
"2018-10-29 00:00:00",17298
"2018-10-30 00:00:00",17574
"2018-10-31 00:00:00",18585
"2018-11-01 00:00:00",20365
"2018-11-02 00:00:00",22732
"2018-11-03 00:00:00",28129
"2018-11-04 00:00:00",27072
"2018-11-05 00:00:00",17783
"2018-11-06 00:00:00",17153
"2018-11-07 00:00:00",15452
"2018-11-08 00:00:00",14938
"2018-11-09 00:00:00",17350
"2018-11-10 00:00:00",25327
"2018-11-11 00:00:00",24604
"2018-11-12 00:00:00",18154
"2018-11-13 00:00:00",15413
"2018-11-14 00:00:00",14515
"2018-11-15 00:00:00",15385
"2018-11-16 00:00:00",17493
"2018-11-17 00:00:00",23993
"2018-11-18 00:00:00",23347
"2018-11-19 00:00:00",16929
"2018-11-20 00:00:00",16478
"2018-11-21 00:00:00",19299
"2018-11-22 00:00:00",19369
"2018-11-23 00:00:00",23407
"2018-11-24 00:00:00",26752
"2018-11-25 00:00:00",26008
"2018-11-26 00:00:00",19007
"2018-11-27 00:00:00",17357
"2018-11-28 00:00:00",16756
"2018-11-29 00:00:00",16664
"2018-11-30 00:00:00",19649
"2018-12-01 00:00:00",26971
"2018-12-02 00:00:00",26325
"2018-12-03 00:00:00",18827
"2018-12-04 00:00:00",16707
"2018-12-05 00:00:00",16370
"2018-12-06 00:00:00",15465
"2018-12-07 00:00:00",17293
"2018-12-08 00:00:00",23204
"2018-12-09 00:00:00",22739
"2018-12-10 00:00:00",16232
"2018-12-11 00:00:00",14634
"2018-12-12 00:00:00",14406
"2018-12-13 00:00:00",14257
"2018-12-14 00:00:00",16461
"2018-12-15 00:00:00",24033
"2018-12-16 00:00:00",24120
"2018-12-17 00:00:00",17603
"2018-12-18 00:00:00",16869
"2018-12-19 00:00:00",17283
"2018-12-20 00:00:00",18306
"2018-12-21 00:00:00",22497
"2018-12-22 00:00:00",27340
"2018-12-23 00:00:00",27286
"2018-12-24 00:00:00",24110
"2018-12-25 00:00:00",23566
"2018-12-26 00:00:00",26859
"2018-12-27 00:00:00",28509
"2018-12-28 00:00:00",29682
"2018-12-29 00:00:00",30207
"2018-12-30 00:00:00",31484
"2018-12-31 00:00:00",27980
"2019-01-01 00:00:00",30825
"2019-01-02 00:00:00",29696
"2019-01-03 00:00:00",29331
"2019-01-04 00:00:00",32569
"2019-01-05 00:00:00",38075
"2019-01-06 00:00:00",38908
"2019-01-07 00:00:00",31952
"2019-01-08 00:00:00",28315
"2019-01-09 00:00:00",26206
"2019-01-10 00:00:00",25344
"2019-01-11 00:00:00",28129
"2019-01-12 00:00:00",37147
"2019-01-13 00:00:00",36294
"2019-01-14 00:00:00",26989
"2019-01-15 00:00:00",24452
"2019-01-16 00:00:00",23856
"2019-01-17 00:00:00",23653
"2019-01-18 00:00:00",27415
"2019-01-19 00:00:00",37996
"2019-01-20 00:00:00",39469
"2019-01-21 00:00:00",36377
"2019-01-22 00:00:00",29107
"2019-01-23 00:00:00",26583
"2019-01-24 00:00:00",25389
"2019-01-25 00:00:00",27988
"2019-01-26 00:00:00",37246
"2019-01-27 00:00:00",37028
"2019-01-28 00:00:00",28700
"2019-01-29 00:00:00",25334
"2019-01-30 00:00:00",26766
"2019-01-31 00:00:00",25582
"2019-02-01 00:00:00",25455
"2019-02-02 00:00:00",34187
"2019-02-03 00:00:00",34218
"2019-02-04 00:00:00",24461
"2019-02-05 00:00:00",22496
"2019-02-06 00:00:00",22577
"2019-02-07 00:00:00",22630
"2019-02-08 00:00:00",24109
"2019-02-09 00:00:00",33788
"2019-02-10 00:00:00",33366
"2019-02-11 00:00:00",24175
"2019-02-12 00:00:00",23817
"2019-02-13 00:00:00",21412
"2019-02-14 00:00:00",19478
"2019-02-15 00:00:00",23186
"2019-02-16 00:00:00",30434
"2019-02-17 00:00:00",30281
"2019-02-18 00:00:00",27007
"2019-02-19 00:00:00",21350
"2019-02-20 00:00:00",21905
"2019-02-21 00:00:00",20118
"2019-02-22 00:00:00",21961
"2019-02-23 00:00:00",30024
"2019-02-24 00:00:00",29433
"2019-02-25 00:00:00",21974
"2019-02-26 00:00:00",17931
"2019-02-27 00:00:00",17849
"2019-02-28 00:00:00",17471
"2019-03-01 00:00:00",20032
"2019-03-02 00:00:00",28758
"2019-03-03 00:00:00",28447
"2019-03-04 00:00:00",22011
"2019-03-05 00:00:00",18478
"2019-03-06 00:00:00",17661
"2019-03-07 00:00:00",18349
"2019-03-08 00:00:00",19813
"2019-03-09 00:00:00",27646
"2019-03-10 00:00:00",27465
"2019-03-11 00:00:00",20228
"2019-03-12 00:00:00",18212
"2019-03-13 00:00:00",17947
"2019-03-14 00:00:00",17754
"2019-03-15 00:00:00",20893
"2019-03-16 00:00:00",27811
"2019-03-17 00:00:00",27350
"2019-03-18 00:00:00",19183
"2019-03-19 00:00:00",17858
"2019-03-20 00:00:00",17706
"2019-03-21 00:00:00",17840
"2019-03-22 00:00:00",21068
"2019-03-23 00:00:00",27594
"2019-03-24 00:00:00",28463
"2019-03-25 00:00:00",20024
"2019-03-26 00:00:00",19116
"2019-03-27 00:00:00",18960
"2019-03-28 00:00:00",18398
"2019-03-29 00:00:00",20937
"2019-03-30 00:00:00",26939
"2019-03-31 00:00:00",27103
"2019-04-01 00:00:00",18547
"2019-04-02 00:00:00",16784
"2019-04-03 00:00:00",17067
"2019-04-04 00:00:00",17757
"2019-04-05 00:00:00",20533
"2019-04-06 00:00:00",28656
"2019-04-07 00:00:00",30454
"2019-04-08 00:00:00",21770
"2019-04-09 00:00:00",20650
"2019-04-10 00:00:00",21377
"2019-04-11 00:00:00",21979
"2019-04-12 00:00:00",25515
"2019-04-13 00:00:00",34186
"2019-04-14 00:00:00",35336
"2019-04-15 00:00:00",25675
"2019-04-16 00:00:00",23779
"2019-04-17 00:00:00",23379
"2019-04-18 00:00:00",24026
"2019-04-19 00:00:00",30359
"2019-04-20 00:00:00",32830
"2019-04-21 00:00:00",31155
"2019-04-22 00:00:00",26011
"2019-04-23 00:00:00",22604
"2019-04-24 00:00:00",21635
"2019-04-25 00:00:00",21121
"2019-04-26 00:00:00",23164
"2019-04-27 00:00:00",31491
"2019-04-28 00:00:00",32772
"2019-04-29 00:00:00",23057
"2019-04-30 00:00:00",23078
"2019-05-01 00:00:00",25964
"2019-05-02 00:00:00",23213
"2019-05-03 00:00:00",24700
"2019-05-04 00:00:00",33819
"2019-05-05 00:00:00",34594
"2019-05-06 00:00:00",24899
"2019-05-07 00:00:00",21401
"2019-05-08 00:00:00",21622
"2019-05-09 00:00:00",20599
"2019-05-10 00:00:00",23687
"2019-05-11 00:00:00",32592
"2019-05-12 00:00:00",31877
"2019-05-13 00:00:00",22404
"2019-05-14 00:00:00",20405
"2019-05-15 00:00:00",20248
"2019-05-16 00:00:00",19856
"2019-05-17 00:00:00",22797
"2019-05-18 00:00:00",31672
"2019-05-19 00:00:00",31999
"2019-05-20 00:00:00",22629
"2019-05-21 00:00:00",21226
"2019-05-22 00:00:00",20740
"2019-05-23 00:00:00",21399
"2019-05-24 00:00:00",24411
"2019-05-25 00:00:00",30988
"2019-05-26 00:00:00",31484
"2019-05-27 00:00:00",29429
"2019-05-28 00:00:00",23632
"2019-05-29 00:00:00",24145
"2019-05-30 00:00:00",24626
"2019-05-31 00:00:00",25651
"2019-06-01 00:00:00",30313
"2019-06-02 00:00:00",31411
"2019-06-03 00:00:00",24525
"2019-06-04 00:00:00",24160
"2019-06-05 00:00:00",23556
"2019-06-06 00:00:00",24050
"2019-06-07 00:00:00",25474
"2019-06-08 00:00:00",28883
"2019-06-09 00:00:00",29848
"2019-06-10 00:00:00",25168
"2019-06-11 00:00:00",26909
"2019-06-12 00:00:00",27881
"2019-06-13 00:00:00",29056
"2019-06-14 00:00:00",30390
"2019-06-15 00:00:00",34075
"2019-06-16 00:00:00",35266
"2019-06-17 00:00:00",32142
"2019-06-18 00:00:00",31271
"2019-06-19 00:00:00",30730
"2019-06-20 00:00:00",31724
"2019-06-21 00:00:00",30521
"2019-06-22 00:00:00",32453
"2019-06-23 00:00:00",33933
"2019-06-24 00:00:00",30881
"2019-06-25 00:00:00",30088
"2019-06-26 00:00:00",30019
"2019-06-27 00:00:00",31081
"2019-06-28 00:00:00",30944
"2019-06-29 00:00:00",33016
"2019-06-30 00:00:00",34908
"2019-07-01 00:00:00",32357
"2019-07-02 00:00:00",31787
"2019-07-03 00:00:00",31482
"2019-07-04 00:00:00",31294
"2019-07-05 00:00:00",32128
"2019-07-06 00:00:00",34672
"2019-07-07 00:00:00",35099
"2019-07-08 00:00:00",32980
"2019-07-09 00:00:00",33291
"2019-07-10 00:00:00",32439
"2019-07-11 00:00:00",31505
"2019-07-12 00:00:00",32427
"2019-07-13 00:00:00",33704
"2019-07-14 00:00:00",34349
"2019-07-15 00:00:00",30824
"2019-07-16 00:00:00",30573
"2019-07-17 00:00:00",30124
"2019-07-18 00:00:00",29837
"2019-07-19 00:00:00",30956
"2019-07-20 00:00:00",32527
"2019-07-21 00:00:00",33063
"2019-07-22 00:00:00",30599
"2019-07-23 00:00:00",29975
"2019-07-24 00:00:00",29283
"2019-07-25 00:00:00",28496
"2019-07-26 00:00:00",27858
"2019-07-27 00:00:00",28868
"2019-07-28 00:00:00",29549
"2019-07-29 00:00:00",27433
"2019-07-30 00:00:00",27577
"2019-07-31 00:00:00",27039
"2019-08-01 00:00:00",26042
"2019-08-02 00:00:00",26428
"2019-08-03 00:00:00",27054
"2019-08-04 00:00:00",28182
"2019-08-05 00:00:00",25920
"2019-08-06 00:00:00",25472
"2019-08-07 00:00:00",25148
"2019-08-08 00:00:00",25095
"2019-08-09 00:00:00",25659
"2019-08-10 00:00:00",27301
"2019-08-11 00:00:00",27963
"2019-08-12 00:00:00",25100
"2019-08-13 00:00:00",25302
"2019-08-14 00:00:00",24221
"2019-08-15 00:00:00",23681
"2019-08-16 00:00:00",24376
"2019-08-17 00:00:00",26478
"2019-08-18 00:00:00",27269
"2019-08-19 00:00:00",23606
"2019-08-20 00:00:00",23257
"2019-08-21 00:00:00",22936
"2019-08-22 00:00:00",22733
"2019-08-23 00:00:00",23062
"2019-08-24 00:00:00",26266
"2019-08-25 00:00:00",27395
"2019-08-26 00:00:00",22794
"2019-08-27 00:00:00",22204
"2019-08-28 00:00:00",22092
"2019-08-29 00:00:00",21765
"2019-08-30 00:00:00",22800
"2019-08-31 00:00:00",26735
"2019-09-01 00:00:00",26257
"2019-09-02 00:00:00",25524
"2019-09-03 00:00:00",19071
"2019-09-04 00:00:00",17697
"2019-09-05 00:00:00",17238
"2019-09-06 00:00:00",19449
"2019-09-07 00:00:00",27047
"2019-09-08 00:00:00",26569
"2019-09-09 00:00:00",18900
"2019-09-10 00:00:00",17104
"2019-09-11 00:00:00",16980
"2019-09-12 00:00:00",17878
"2019-09-13 00:00:00",18820
"2019-09-14 00:00:00",25493
"2019-09-15 00:00:00",25110
"2019-09-16 00:00:00",17066
"2019-09-17 00:00:00",16525
"2019-09-18 00:00:00",16110
"2019-09-19 00:00:00",16049
"2019-09-20 00:00:00",18734
"2019-09-21 00:00:00",25671
"2019-09-22 00:00:00",25285
"2019-09-23 00:00:00",16740
"2019-09-24 00:00:00",16178
"2019-09-25 00:00:00",16073
"2019-09-26 00:00:00",15904
"2019-09-27 00:00:00",18606
"2019-09-28 00:00:00",25113
"2019-09-29 00:00:00",25787
"2019-09-30 00:00:00",18291
"2019-10-01 00:00:00",17424
"2019-10-02 00:00:00",17078
"2019-10-03 00:00:00",17087
"2019-10-04 00:00:00",18765
"2019-10-05 00:00:00",24818
"2019-10-06 00:00:00",24970
"2019-10-07 00:00:00",16402
"2019-10-08 00:00:00",15857
"2019-10-09 00:00:00",16065
"2019-10-10 00:00:00",15494
"2019-10-11 00:00:00",18381
"2019-10-12 00:00:00",25681
"2019-10-13 00:00:00",24399
"2019-10-14 00:00:00",19680
"2019-10-15 00:00:00",15597
"2019-10-16 00:00:00",15090
"2019-10-17 00:00:00",15034
"2019-10-18 00:00:00",17709
"2019-10-19 00:00:00",23867
"2019-10-20 00:00:00",24426
"2019-10-21 00:00:00",16988
"2019-10-22 00:00:00",16621
"2019-10-23 00:00:00",16360
"2019-10-24 00:00:00",16497
"2019-10-25 00:00:00",19166
"2019-10-26 00:00:00",25323
"2019-10-27 00:00:00",26065
"2019-10-28 00:00:00",18265
"2019-10-29 00:00:00",17594
"2019-10-30 00:00:00",18903
"2019-10-31 00:00:00",20654
"2019-11-01 00:00:00",25544
"2019-11-02 00:00:00",31997
"2019-11-03 00:00:00",32061
"2019-11-04 00:00:00",21473
"2019-11-05 00:00:00",20520
"2019-11-06 00:00:00",18936
"2019-11-07 00:00:00",19068
"2019-11-08 00:00:00",22318
"2019-11-09 00:00:00",31661
"2019-11-10 00:00:00",31109
"2019-11-11 00:00:00",24342
"2019-11-12 00:00:00",21029
"2019-11-13 00:00:00",20176
"2019-11-14 00:00:00",19743
"2019-11-15 00:00:00",22818
"2019-11-16 00:00:00",31469
"2019-11-17 00:00:00",31173
"2019-11-18 00:00:00",22319
"2019-11-19 00:00:00",19528
"2019-11-20 00:00:00",19268
"2019-11-21 00:00:00",19431
"2019-11-22 00:00:00",22256
"2019-11-23 00:00:00",31605
"2019-11-24 00:00:00",31268
"2019-11-25 00:00:00",22845
"2019-11-26 00:00:00",24420
"2019-11-27 00:00:00",31464
"2019-11-28 00:00:00",35459
"2019-11-29 00:00:00",46023
"2019-11-30 00:00:00",53486
"2019-12-01 00:00:00",58152
"2019-12-02 00:00:00",43097
"2019-12-03 00:00:00",41062
"2019-12-04 00:00:00",38974
"2019-12-05 00:00:00",38200
"2019-12-06 00:00:00",42908
"2019-12-07 00:00:00",55428
"2019-12-08 00:00:00",55274
"2019-12-09 00:00:00",40467
"2019-12-10 00:00:00",37329
"2019-12-11 00:00:00",38306
"2019-12-12 00:00:00",36895
"2019-12-13 00:00:00",40059
"2019-12-14 00:00:00",53248
"2019-12-15 00:00:00",53191
"2019-12-16 00:00:00",39156
"2019-12-17 00:00:00",37443
"2019-12-18 00:00:00",36051
"2019-12-19 00:00:00",37383
"2019-12-20 00:00:00",45295
"2019-12-21 00:00:00",52965
"2019-12-22 00:00:00",54222
"2019-12-23 00:00:00",53337
"2019-12-24 00:00:00",44324
"2019-12-25 00:00:00",44060
"2019-12-26 00:00:00",49276
"2019-12-27 00:00:00",50876
"2019-12-28 00:00:00",51527
"2019-12-29 00:00:00",52806
"2019-12-30 00:00:00",51616
"2019-12-31 00:00:00",43237
"2020-01-01 00:00:00",49871
"2020-01-02 00:00:00",48295
"2020-01-03 00:00:00",47689
"2020-01-04 00:00:00",48491
"2020-01-05 00:00:00",47054
"2020-01-06 00:00:00",37541
"2020-01-07 00:00:00",32894
"2020-01-08 00:00:00",31482
"2020-01-09 00:00:00",30103
"2020-01-10 00:00:00",32583
"2020-01-11 00:00:00",43406
"2020-01-12 00:00:00",42138
"2020-01-13 00:00:00",31503
"2020-01-14 00:00:00",27877
"2020-01-15 00:00:00",26880
"2020-01-16 00:00:00",25888
"2020-01-17 00:00:00",29572
"2020-01-18 00:00:00",40044
"2020-01-19 00:00:00",38740
"2020-01-20 00:00:00",35234
"2020-01-21 00:00:00",28376
"2020-01-22 00:00:00",26451
"2020-01-23 00:00:00",26944
"2020-01-24 00:00:00",30211
"2020-01-25 00:00:00",40874
"2020-01-26 00:00:00",41667
"2020-01-27 00:00:00",31588
"2020-01-28 00:00:00",32416
"2020-01-29 00:00:00",32791
"2020-01-30 00:00:00",32477
"2020-01-31 00:00:00",34945
"2020-02-01 00:00:00",42048
"2020-02-02 00:00:00",42931
"2020-02-03 00:00:00",31832
"2020-02-04 00:00:00",31619
"2020-02-05 00:00:00",31258
"2020-02-06 00:00:00",31147
"2020-02-07 00:00:00",34017
"2020-02-08 00:00:00",41288
"2020-02-09 00:00:00",42026
"2020-02-10 00:00:00",30760
"2020-02-11 00:00:00",30855
"2020-02-12 00:00:00",30219
"2020-02-13 00:00:00",29647
"2020-02-14 00:00:00",31380
"2020-02-15 00:00:00",39122
"2020-02-16 00:00:00",39661
"2020-02-17 00:00:00",32847
"2020-02-18 00:00:00",30960
"2020-02-19 00:00:00",30498
"2020-02-20 00:00:00",30408
"2020-02-21 00:00:00",32705
"2020-02-22 00:00:00",38146
"2020-02-23 00:00:00",39050
"2020-02-24 00:00:00",31016
"2020-02-25 00:00:00",29092
"2020-02-26 00:00:00",28496
"2020-02-27 00:00:00",28424
"2020-02-28 00:00:00",29992
"2020-02-29 00:00:00",37996
"2020-03-01 00:00:00",37112
"2020-03-02 00:00:00",26780
"2020-03-03 00:00:00",26629
"2020-03-04 00:00:00",26121
"2020-03-05 00:00:00",25557
"2020-03-06 00:00:00",28887
"2020-03-07 00:00:00",35991
"2020-03-08 00:00:00",35958
"2020-03-09 00:00:00",26738
"2020-03-10 00:00:00",25718
"2020-03-11 00:00:00",25773
"2020-03-12 00:00:00",26464
"2020-03-13 00:00:00",30793
"2020-03-14 00:00:00",39415
"2020-03-15 00:00:00",40631
"2020-03-16 00:00:00",39977
"2020-03-17 00:00:00",41450
"2020-03-18 00:00:00",42282
"2020-03-19 00:00:00",43051
"2020-03-20 00:00:00",43626
"2020-03-21 00:00:00",47061
"2020-03-22 00:00:00",47843
"2020-03-23 00:00:00",44483
"2020-03-24 00:00:00",44347
"2020-03-25 00:00:00",44488
"2020-03-26 00:00:00",43610
"2020-03-27 00:00:00",44522
"2020-03-28 00:00:00",48480
"2020-03-29 00:00:00",48716
"2020-03-30 00:00:00",45794
"2020-03-31 00:00:00",47983
"2020-04-01 00:00:00",53350
"2020-04-02 00:00:00",58875
"2020-04-03 00:00:00",65008
"2020-04-04 00:00:00",72380
"2020-04-05 00:00:00",63369
"2020-04-06 00:00:00",56750
"2020-04-07 00:00:00",55805
"2020-04-08 00:00:00",54624
"2020-04-09 00:00:00",55195
"2020-04-10 00:00:00",57016
"2020-04-11 00:00:00",57055
"2020-04-12 00:00:00",57914
"2020-04-13 00:00:00",58273
"2020-04-14 00:00:00",60113
"2020-04-15 00:00:00",61413
"2020-04-16 00:00:00",62681
"2020-04-17 00:00:00",65467
